Receipt Date,Receipt No,Name of Donar,Amount of Donation,Pooja Date,Mode Of Payment,Transaction ID,Mobile Number,Devotte Email,Street Address,Devotte ID,ID Code,Unique Identification Number,Price in word,Admin_Mail_offline,Type,Purpose,Pincodenumber,State,PAN Number,Prasadam Address,Residency,Postal Code,Country,Passport Number,Foreign Currency,Created Date,Address of Donar,Donation Type,Sectioncode,lastUpdated,Payment Method,Puja Booking Status,Paymentstatus,Paymentdate,ID,Updated Date,Owner,reciptNumber,CurrentYear,Date1,City
2026-02-15T14:11:00Z,GD/00483/25-26,Geeta Rani,2500,16-Feb-2026,Offline,cash7683,9464116287,geeta.rani973@gmail.com,Anna Nagar,OM00416,PAN Card,CAJK7BC3VG,two thousand five hundred,admin@gmail.com,seva,Kali Puja,781001,Assam,WREQW7513P,Anna Nagar Guwahati Assam 781001,Indian Residence,781001,India,l896yv2j,INR - Rupee,2026-02-15T14:11:02Z,Anna Nagar Guwahati Assam 781001,Others,Section 80G,2026-03-18T16:54:02.123Z,Cash,No,completed,2026-02-15T17:51:00Z,dc62f3f7-1479-432f-8b22-bf5e056eb0b9,2026-03-19T17:59:02Z,71b28f61-50b0-41f4-a01f-6a633bb5724b,483,2026,15-Feb-26,Guwahati
2026-02-27T11:07:00Z,GD/00484/25-26,Meera Nair,1500,28-Feb-2026,Online,txn422398,9969474415,meera.nair326@gmail.com,Connaught Place,OM00417,Aadhar Card,33LVGQPCN0,one thousand five hundred,admin@gmail.com,seva,Navgraha Puja,834001,Jharkhand,FBEFX1468J,Connaught Place Ranchi Jharkhand 834001,Indian Residence,834001,India,m0hqsdfi,INR - Rupee,2026-02-27T11:07:02Z,Connaught Place Ranchi Jharkhand 834001,Others,Section 80G,2026-03-30T21:40:02.123Z,Net Banking,Yes,completed,2026-02-27T14:11:00Z,40af1aad-7a29-486c-b1a5-85687de8a308,2026-03-31T22:45:02Z,8ee15edc-eccf-4957-8bb0-4b4d4d09edf7,484,2026,27-Feb-26,Ranchi
2026-03-11T14:00:00Z,GD/00485/25-26,Ravi Kumar,1000,12-Mar-2026,Offline,cash6100,9353177577,ravi.kumar29@gmail.com,Mall Road,OM00418,PAN Card,QMW223N705,one thousand,admin@gmail.com,seva,Saraswati Puja,560001,Karnataka,GTFYW0475N,Mall Road Bangalore Karnataka 560001,Indian Residence,560001,India,rfszhmj5,INR - Rupee,2026-03-11T14:00:02Z,Mall Road Bangalore Karnataka 560001,Charity,Section 80G,2026-04-15T05:18:02.123Z,Cash,No,completed,2026-03-11T16:52:00Z,ed1bf1a2-0efd-4d15-9497-22ac9fded012,2026-04-16T06:23:02Z,01a6f2eb-a475-4697-a7eb-8f35c68c1b62,485,2026,11-Mar-26,Bangalore
2026-02-12T12:56:00Z,GD/00486/25-26,Mukesh Bhatia,3000,13-Feb-2026,Online,txn251273,9999842474,mukesh.bhatia484@gmail.com,Gomti Nagar,OM00419,Driving License,3ZG49XBCAU,three thousand,admin@gmail.com,seva,Rudrabhishek,695001,Kerala,TYOHB1709R,Gomti Nagar Thiruvananthapuram Kerala 695001,Indian Residence,695001,India,m90quayh,INR - Rupee,2026-02-12T12:56:02Z,Gomti Nagar Thiruvananthapuram Kerala 695001,Others,Section 80G,2026-03-16T15:13:02.123Z,Debit Card,Yes,completed,2026-02-12T14:31:00Z,8608c3ea-9e4f-463c-abc6-32278db8d2dc,2026-03-17T16:18:02Z,8064e54b-502e-4f10-acf9-f5d56dd59a9b,486,2026,12-Feb-26,Thiruvananthapuram
2026-03-29T08:30:00Z,GD/00487/25-26,Sandeep Jain,4000,30-Mar-2026,Offline,cash3930,9890406337,sandeep.jain468@gmail.com,Marine Drive,OM00420,Driving License,RA5EV5G0F2,four thousand,admin@gmail.com,seva,Ram Puja,600040,Tamil Nadu,SXCPG3878N,Marine Drive Chennai Tamil Nadu 600040,Indian Residence,600040,India,09w03hav,INR - Rupee,2026-03-29T08:30:02Z,Marine Drive Chennai Tamil Nadu 600040,Others,Section 80G,2026-05-01T06:05:02.123Z,Cash,No,completed,2026-03-29T09:52:00Z,a013d4b7-b73c-44b7-bb77-5eebf7c9e0fc,2026-05-02T07:10:02Z,b80b6ed9-c3f3-4309-bc67-69f75b42e904,487,2026,29-Mar-26,Chennai
2026-02-17T13:34:00Z,GD/00488/25-26,Alok Pandey,500,18-Feb-2026,Online,txn539002,9188909903,alok.pandey413@gmail.com,Connaught Place,OM00421,Voter ID,9NAA96LCMK,five hundred,admin@gmail.com,seva,Satyanarayan Puja,560001,Karnataka,XUBVF3811B,Connaught Place Bangalore Karnataka 560001,Indian Residence,560001,India,mibn4jjf,INR - Rupee,2026-02-17T13:34:02Z,Connaught Place Bangalore Karnataka 560001,Charity,Section 80G,2026-03-21T15:32:02.123Z,QR Code,Yes,completed,2026-02-17T18:11:00Z,96401a1a-3da3-4c71-abd1-ab3a0446f1a6,2026-03-22T16:37:02Z,780b1ba2-45a9-4332-81fc-cf94c4a9af8b,488,2026,17-Feb-26,Bangalore
2026-03-04T12:41:00Z,GD/00489/25-26,Shalini Menon,500,05-Mar-2026,Online,txn604977,9908825592,shalini.menon79@gmail.com,Anna Nagar,OM00422,Voter ID,BVIYUVDLWG,five hundred,admin@gmail.com,seva,Chandi Puja,382010,Gujarat,OBTIG4561R,Anna Nagar Gandhinagar Gujarat 382010,Indian Residence,382010,India,dw20ucag,INR - Rupee,2026-03-04T12:41:02Z,Anna Nagar Gandhinagar Gujarat 382010,General,Section 80G,2026-04-05T18:12:02.123Z,QR Code,Yes,completed,2026-03-04T15:49:00Z,f09b4f91-a3c4-4bed-ad54-0156fcab41e0,2026-04-06T19:17:02Z,f5f86404-100b-4caf-81f5-b3d420c8888c,489,2026,04-Mar-26,Gandhinagar
2026-02-08T14:09:00Z,GD/00490/25-26,Vikram Patel,3500,09-Feb-2026,Offline,cash3415,9555099492,vikram.patel1@gmail.com,Maninagar,OM00423,Driving License,MY2UHTL9TF,three thousand five hundred,admin@gmail.com,seva,Durga Puja,380008,Gujarat,EJKZT9418Q,Maninagar Ahmedabad Gujarat 380008,Indian Residence,380008,India,ppb8xw5a,INR - Rupee,2026-02-08T14:09:02Z,Maninagar Ahmedabad Gujarat 380008,General,Section 80G,2026-03-14T20:26:02.123Z,Cash,No,completed,2026-02-08T16:24:00Z,ed56cb34-7ddf-4d03-a162-2be277b99962,2026-03-15T21:31:02Z,0f35cea5-7c58-45d1-b539-421b4e7fbac4,490,2026,08-Feb-26,Ahmedabad
2026-01-23T20:00:00Z,GD/00491/25-26,Sneha Kapoor,2500,24-Jan-2026,Offline,cash9388,9635012654,sneha.kapoor699@gmail.com,Boring Road,OM00424,Driving License,WJ4G17UQHX,two thousand five hundred,admin@gmail.com,seva,Lakshmi Puja,400050,Maharashtra,XJTYG1631A,Boring Road Mumbai Maharashtra 400050,Indian Residence,400050,India,gvdv394w,INR - Rupee,2026-01-23T20:00:02Z,Boring Road Mumbai Maharashtra 400050,General,Section 80G,2026-02-27T06:33:02.123Z,Cash,No,completed,2026-01-23T22:15:00Z,e841de5f-b00b-44c1-9841-10192be6aef8,2026-02-28T07:38:02Z,34edb50f-e058-4746-a23e-ce50bb306dbe,491,2026,23-Jan-26,Mumbai
2026-01-13T09:40:00Z,GD/00492/25-26,Arjun Mishra,6000,14-Jan-2026,Offline,cash6403,9984331531,arjun.mishra430@gmail.com,Koramangala,OM00425,Voter ID,29ZCR8UOLD,six thousand,admin@gmail.com,seva,Devi Puja,800001,Bihar,ZTDPE9484Z,Koramangala Patna Bihar 800001,Indian Residence,800001,India,efdllz1i,INR - Rupee,2026-01-13T09:40:02Z,Koramangala Patna Bihar 800001,Charity,Section 80G,2026-02-18T01:15:02.123Z,Cash,No,completed,2026-01-13T12:15:00Z,9101ac04-c416-4e8e-947d-c7230d0d7e5b,2026-02-19T02:20:02Z,9ec08269-7a83-40d3-b83e-52fe245241a0,492,2026,13-Jan-26,Patna
2026-01-10T19:07:00Z,GD/00493/25-26,Alok Pandey,1000,11-Jan-2026,Offline,cash7827,9821385821,alok.pandey936@gmail.com,Anna Nagar,OM00426,PAN Card,QQIYEL8ZC0,one thousand,admin@gmail.com,seva,Chandi Puja,226001,Uttar Pradesh,KZFDV3552R,Anna Nagar Lucknow Uttar Pradesh 226001,Indian Residence,226001,India,9eehlzxi,INR - Rupee,2026-01-10T19:07:02Z,Anna Nagar Lucknow Uttar Pradesh 226001,Charity,Section 80G,2026-02-12T09:23:02.123Z,Cash,No,completed,2026-01-10T23:36:00Z,f7b8d49c-67c3-4e19-93a0-303e275424e4,2026-02-13T10:28:02Z,a1441bbe-43cc-400c-8a54-bc9133dabeb7,493,2026,10-Jan-26,Lucknow
2026-01-08T09:32:00Z,GD/00494/25-26,Kavita Singh,1500,09-Jan-2026,Offline,cash3212,9529899237,kavita.singh748@gmail.com,Maninagar,OM00427,Driving License,AHYL7QTBF6,one thousand five hundred,admin@gmail.com,seva,Mahalaxmi Puja,492001,Chhattisgarh,BLDLX9390K,Maninagar Raipur Chhattisgarh 492001,Indian Residence,492001,India,6zx4haih,INR - Rupee,2026-01-08T09:32:02Z,Maninagar Raipur Chhattisgarh 492001,Charity,Section 80G,2026-02-11T06:54:02.123Z,Cash,No,completed,2026-01-08T12:12:00Z,922c8741-e05f-4e19-bb1e-ab0fb1d26e31,2026-02-12T07:59:02Z,40cc5523-b386-4efb-8a3a-b1b35e280cc2,494,2026,08-Jan-26,Raipur
2026-02-01T19:12:00Z,GD/00495/25-26,Sunil Chopra,500,02-Feb-2026,Offline,cash7074,9484517019,sunil.chopra292@gmail.com,Koramangala,OM00428,PAN Card,PYNL8FBQ4P,five hundred,admin@gmail.com,seva,Vishnu Puja,400050,Maharashtra,XWFBD5460P,Koramangala Mumbai Maharashtra 400050,Indian Residence,400050,India,6c1hesue,INR - Rupee,2026-02-01T19:12:02Z,Koramangala Mumbai Maharashtra 400050,General,Section 80G,2026-03-07T05:24:02.123Z,Cash,No,completed,2026-02-01T22:26:00Z,0ab3ef40-e20c-4b71-829f-ce85a1152788,2026-03-08T06:29:02Z,0f221bea-46f7-48d8-8b36-87a8047a7b6e,495,2026,01-Feb-26,Mumbai
2026-02-09T12:37:00Z,GD/00496/25-26,Arjun Mishra,8000,10-Feb-2026,Offline,cash5473,9693163111,arjun.mishra227@gmail.com,Civil Lines,OM00429,Driving License,ZZ3OIOVS24,eight thousand,admin@gmail.com,seva,Navgraha Puja,500001,Telangana,QJHUK0104M,Civil Lines Hyderabad Telangana 500001,Indian Residence,500001,India,v02nuipv,INR - Rupee,2026-02-09T12:37:02Z,Civil Lines Hyderabad Telangana 500001,Charity,Section 80G,2026-03-17T01:08:02.123Z,Cash,No,completed,2026-02-09T18:09:00Z,34981522-aff3-4512-b062-5a2503a06f2b,2026-03-18T02:13:02Z,35de7751-d480-45e4-b8bc-0bd7d52064e7,496,2026,09-Feb-26,Hyderabad
2026-01-07T14:01:00Z,GD/00497/25-26,Nisha Sinha,4000,08-Jan-2026,Offline,cash5533,9738035604,nisha.sinha621@gmail.com,Malviya Nagar,OM00430,Aadhar Card,1J8FHXSKS3,four thousand,admin@gmail.com,seva,Surya Puja,695001,Kerala,UREIY7119M,Malviya Nagar Thiruvananthapuram Kerala 695001,Indian Residence,695001,India,x76ozclj,INR - Rupee,2026-01-07T14:01:02Z,Malviya Nagar Thiruvananthapuram Kerala 695001,General,Section 80G,2026-02-09T03:04:02.123Z,Cash,No,completed,2026-01-07T19:33:00Z,c6814dbf-9e91-4d03-9145-e9e71d86bc96,2026-02-10T04:09:02Z,f21c7fec-2c83-434c-9646-8ebba5802411,497,2026,07-Jan-26,Thiruvananthapuram
2026-02-19T10:55:00Z,GD/00498/25-26,Sunil Chopra,4500,20-Feb-2026,Offline,cash4219,9819694231,sunil.chopra805@gmail.com,Boring Road,OM00431,Voter ID,H5QSV3ZBPZ,four thousand five hundred,admin@gmail.com,seva,Rudrabhishek,462001,Madhya Pradesh,YIPRE7675N,Boring Road Bhopal Madhya Pradesh 462001,Indian Residence,462001,India,9j5qok04,INR - Rupee,2026-02-19T10:55:02Z,Boring Road Bhopal Madhya Pradesh 462001,General,Section 80G,2026-03-24T03:13:02.123Z,Cash,No,completed,2026-02-19T15:26:00Z,af00c9f7-cb98-4c95-877a-40c5930abe7e,2026-03-25T04:18:02Z,6b1d3ce2-d9b7-428d-baaf-c5371cff5480,498,2026,19-Feb-26,Bhopal
2026-02-01T16:07:00Z,GD/00499/25-26,Sanjay Dubey,7000,02-Feb-2026,Online,txn367009,9259457369,sanjay.dubey15@gmail.com,Kothrud,OM00432,Aadhar Card,8Y40Q1VW7B,seven thousand,admin@gmail.com,seva,Ganesh Puja,695001,Kerala,CNHMF6573A,Kothrud Thiruvananthapuram Kerala 695001,Indian Residence,695001,India,qp337ujh,INR - Rupee,2026-02-01T16:07:02Z,Kothrud Thiruvananthapuram Kerala 695001,Charity,Section 80G,2026-03-09T03:44:02.123Z,UPI,Yes,completed,2026-02-01T21:45:00Z,e6ff1eec-3b75-4db6-9979-f68078f19a5b,2026-03-10T04:49:02Z,984adeca-cebc-4393-9ba1-0716dd6aa3a0,499,2026,01-Feb-26,Thiruvananthapuram
2026-01-09T14:54:00Z,GD/00500/25-26,Kalpana Jha,3000,10-Jan-2026,Online,txn360126,9501692528,kalpana.jha111@gmail.com,Boring Road,OM00433,Aadhar Card,ND3H1BRFS5,three thousand,admin@gmail.com,seva,Satyanarayan Puja,400050,Maharashtra,EVAKQ8010I,Boring Road Mumbai Maharashtra 400050,Indian Residence,400050,India,uyzztvap,INR - Rupee,2026-01-09T14:54:02Z,Boring Road Mumbai Maharashtra 400050,General,Section 80G,2026-02-14T14:24:02.123Z,Credit Card,Yes,completed,2026-01-09T17:33:00Z,e5af079c-eab4-4de0-9db4-3c930b73403a,2026-02-15T15:29:02Z,3b1fb330-b155-44ba-a2e3-952753d65854,500,2026,09-Jan-26,Mumbai
2026-01-30T08:05:00Z,GD/00501/25-26,Nitin Rawat,10000,31-Jan-2026,Online,txn315919,9398656749,nitin.rawat219@gmail.com,Paltan Bazaar,OM00434,Aadhar Card,4Q1EB1PQOG,ten thousand,admin@gmail.com,seva,Lakshmi Puja,834001,Jharkhand,HHAEQ1995L,Paltan Bazaar Ranchi Jharkhand 834001,Indian Residence,834001,India,rpgdro7f,INR - Rupee,2026-01-30T08:05:02Z,Paltan Bazaar Ranchi Jharkhand 834001,General,Section 80G,2026-03-02T06:37:02.123Z,QR Code,Yes,completed,2026-01-30T11:08:00Z,c2690db7-c1db-495d-83f6-955eff0acedb,2026-03-03T07:42:02Z,035e16b5-0713-4ec6-b872-42effc2210f8,501,2026,30-Jan-26,Ranchi
2026-02-23T10:32:00Z,GD/00502/25-26,Radha Iyer,4500,24-Feb-2026,Offline,cash9855,9570424916,radha.iyer615@gmail.com,Sector 15,OM00435,PAN Card,B96QAL1Z8N,four thousand five hundred,admin@gmail.com,seva,Kali Puja,781001,Assam,LJZGG3197S,Sector 15 Guwahati Assam 781001,Indian Residence,781001,India,rm5i9tut,INR - Rupee,2026-02-23T10:32:02Z,Sector 15 Guwahati Assam 781001,Others,Section 80G,2026-03-26T19:14:02.123Z,Cash,No,completed,2026-02-23T11:41:00Z,d6d598e2-0ad8-4586-be83-e42c0ffd29ef,2026-03-27T20:19:02Z,440d4044-97d3-4adb-9d0a-5d546b28c21b,502,2026,23-Feb-26,Guwahati
2026-03-09T16:50:00Z,GD/00503/25-26,Alok Pandey,10000,10-Mar-2026,Offline,cash2148,9940226506,alok.pandey408@gmail.com,Kothrud,OM00436,PAN Card,9QR2KPM96A,ten thousand,admin@gmail.com,seva,Krishna Puja,226001,Uttar Pradesh,YSHLA9273R,Kothrud Lucknow Uttar Pradesh 226001,Indian Residence,226001,India,mqek6fc7,INR - Rupee,2026-03-09T16:50:02Z,Kothrud Lucknow Uttar Pradesh 226001,Charity,Section 80G,2026-04-08T21:42:02.123Z,Cash,No,completed,2026-03-09T21:48:00Z,d723eac1-2cfa-4f0c-8b16-bfe4bcc911b4,2026-04-09T22:47:02Z,52d2be4b-79f3-4e3b-96bf-04e1fdab3229,503,2026,09-Mar-26,Lucknow
2026-01-25T16:13:00Z,GD/00504/25-26,Geeta Rani,2000,26-Jan-2026,Online,txn752328,9953670498,geeta.rani108@gmail.com,Koramangala,OM00437,Voter ID,AT7TCFNCUQ,two thousand,admin@gmail.com,seva,Mahalaxmi Puja,695001,Kerala,VDZOZ5388C,Koramangala Thiruvananthapuram Kerala 695001,Indian Residence,695001,India,4r1pcrq0,INR - Rupee,2026-01-25T16:13:02Z,Koramangala Thiruvananthapuram Kerala 695001,Others,Section 80G,2026-02-28T01:36:02.123Z,UPI,Yes,completed,2026-01-25T18:56:00Z,7f535864-0e2d-4863-b564-9a152577d233,2026-03-01T02:41:02Z,b5dfcce9-6533-41ed-bbba-b5c684c1a367,504,2026,25-Jan-26,Thiruvananthapuram
2026-02-24T17:49:00Z,GD/00505/25-26,Sandeep Jain,8000,25-Feb-2026,Online,txn639472,9924317031,sandeep.jain567@gmail.com,Pattom,OM00438,Voter ID,OJSN15B1EH,eight thousand,admin@gmail.com,seva,Surya Puja,500001,Telangana,GIKDS1231L,Pattom Hyderabad Telangana 500001,Indian Residence,500001,India,h4mh1sr0,INR - Rupee,2026-02-24T17:49:02Z,Pattom Hyderabad Telangana 500001,General,Section 80G,2026-03-29T13:52:02.123Z,Net Banking,Yes,completed,2026-02-24T22:37:00Z,ea1a8620-6ddc-4b79-adda-7b51d5cb9e54,2026-03-30T14:57:02Z,a59e3b68-dfa9-4bdb-9ea9-9bf3280db58f,505,2026,24-Feb-26,Hyderabad
2026-03-05T08:13:00Z,GD/00506/25-26,Shalini Menon,8000,06-Mar-2026,Offline,cash1978,9712946877,shalini.menon15@gmail.com,New Market,OM00439,Aadhar Card,ZZJUOJWV7D,eight thousand,admin@gmail.com,seva,Lakshmi Puja,462001,Madhya Pradesh,PRQKZ4952C,New Market Bhopal Madhya Pradesh 462001,Indian Residence,462001,India,3jxh8so4,INR - Rupee,2026-03-05T08:13:02Z,New Market Bhopal Madhya Pradesh 462001,Charity,Section 80G,2026-04-05T11:20:02.123Z,Cash,No,completed,2026-03-05T11:39:00Z,7156b441-dd9b-4983-b53f-bf71fcf42215,2026-04-06T12:25:02Z,80b4c533-978f-40f4-95de-76210a103565,506,2026,05-Mar-26,Bhopal
2026-03-26T09:39:00Z,GD/00507/25-26,Usha Tripathi,6000,27-Mar-2026,Online,txn990068,9179073313,usha.tripathi579@gmail.com,Pattom,OM00440,Driving License,BAEMWFMIQ0,six thousand,admin@gmail.com,seva,Lakshmi Puja,411038,Maharashtra,VFEAU4569O,Pattom Pune Maharashtra 411038,Indian Residence,411038,India,p5urqmfu,INR - Rupee,2026-03-26T09:39:02Z,Pattom Pune Maharashtra 411038,Charity,Section 80G,2026-04-28T12:53:02.123Z,Debit Card,Yes,completed,2026-03-26T12:13:00Z,7fff0177-0687-424c-b2f3-5cba65b3a6a7,2026-04-29T13:58:02Z,6a2444e1-ede2-4d02-bf44-d0e988ea8e63,507,2026,26-Mar-26,Pune
2026-02-13T15:54:00Z,GD/00508/25-26,Mukesh Bhatia,7000,14-Feb-2026,Offline,cash7677,9919321729,mukesh.bhatia622@gmail.com,Marine Drive,OM00441,PAN Card,NOP9TNB0UT,seven thousand,admin@gmail.com,seva,Navgraha Puja,411038,Maharashtra,MYNCU0196J,Marine Drive Pune Maharashtra 411038,Indian Residence,411038,India,lu0n4jbk,INR - Rupee,2026-02-13T15:54:02Z,Marine Drive Pune Maharashtra 411038,Others,Section 80G,2026-03-16T06:46:02.123Z,Cash,No,completed,2026-02-13T19:11:00Z,290a6420-bdaf-4c79-b241-58ea7e04c9b0,2026-03-17T07:51:02Z,a19d021d-5cae-428b-90e6-79c68506ac47,508,2026,13-Feb-26,Pune
2026-01-04T20:30:00Z,GD/00509/25-26,Shalini Menon,1000,05-Jan-2026,Offline,cash3427,9815317821,shalini.menon728@gmail.com,Civil Lines,OM00442,Driving License,D72NB3VMHL,one thousand,admin@gmail.com,seva,Chandi Puja,560001,Karnataka,GSDYT2862C,Civil Lines Bangalore Karnataka 560001,Indian Residence,560001,India,cl7kec5c,INR - Rupee,2026-01-04T20:30:02Z,Civil Lines Bangalore Karnataka 560001,Others,Section 80G,2026-02-07T14:23:02.123Z,Cash,No,completed,2026-01-04T22:34:00Z,05b59821-aae5-4c8d-b4e9-83a22c02ff61,2026-02-08T15:28:02Z,6d04f7a9-4128-45d6-8293-1090b4135d8b,509,2026,04-Jan-26,Bangalore
2026-03-12T10:50:00Z,GD/00510/25-26,Sunil Chopra,2000,13-Mar-2026,Online,txn258142,9703006459,sunil.chopra802@gmail.com,Maninagar,OM00443,Aadhar Card,Y8OT6XLHWI,two thousand,admin@gmail.com,seva,Satyanarayan Puja,500001,Telangana,UTWHK0827C,Maninagar Hyderabad Telangana 500001,Indian Residence,500001,India,obcsat4j,INR - Rupee,2026-03-12T10:50:02Z,Maninagar Hyderabad Telangana 500001,General,Section 80G,2026-04-16T04:46:02.123Z,Net Banking,Yes,completed,2026-03-12T13:50:00Z,d91acb2c-5320-4238-9536-ee5a0a85fe8d,2026-04-17T05:51:02Z,34f344cb-32b1-4c76-95dc-b8b712238ad2,510,2026,12-Mar-26,Hyderabad
2026-03-11T14:27:00Z,GD/00511/25-26,Lakshmi Rao,500,12-Mar-2026,Online,txn752925,9128146181,lakshmi.rao989@gmail.com,Salt Lake,OM00444,Driving License,2T2R54J7EY,five hundred,admin@gmail.com,seva,Satyanarayan Puja,682001,Kerala,YMHFI0049M,Salt Lake Kochi Kerala 682001,Indian Residence,682001,India,3mgxvx3a,INR - Rupee,2026-03-11T14:27:02Z,Salt Lake Kochi Kerala 682001,Charity,Section 80G,2026-04-15T19:33:02.123Z,Debit Card,Yes,completed,2026-03-11T17:33:00Z,8bbe2f4e-0312-4637-81dc-8aa302498ae7,2026-04-16T20:38:02Z,2e70492c-105c-4ca7-afcd-dffb2e7122db,511,2026,11-Mar-26,Kochi
2026-01-31T12:46:00Z,GD/00512/25-26,Priyanka Arora,5000,01-Feb-2026,Offline,cash4467,9548612559,priyanka.arora66@gmail.com,Bandra West,OM00445,Aadhar Card,FZFKKW2U29,five thousand,admin@gmail.com,seva,Devi Puja,781001,Assam,GCSRY0677L,Bandra West Guwahati Assam 781001,Indian Residence,781001,India,ui2aff1c,INR - Rupee,2026-01-31T12:46:02Z,Bandra West Guwahati Assam 781001,Charity,Section 80G,2026-03-03T01:30:02.123Z,Cash,No,completed,2026-01-31T17:41:00Z,18b8abea-baf0-4a5f-ac16-0fe0876b1173,2026-03-04T02:35:02Z,e666541d-4efd-4756-a632-d2f3a20b13dd,512,2026,31-Jan-26,Guwahati
2026-02-19T15:01:00Z,GD/00513/25-26,Vikram Patel,2000,20-Feb-2026,Offline,cash6681,9661312999,vikram.patel282@gmail.com,Pattom,OM00446,Voter ID,F3IIH25TGC,two thousand,admin@gmail.com,seva,Kali Puja,160015,Chandigarh,RLQWF4446X,Pattom Chandigarh Chandigarh 160015,Indian Residence,160015,India,uw934nhn,INR - Rupee,2026-02-19T15:01:02Z,Pattom Chandigarh Chandigarh 160015,General,Section 80G,2026-03-24T14:43:02.123Z,Cash,No,completed,2026-02-19T18:34:00Z,102d381f-a863-4f78-a5f7-5f85ff85e8ce,2026-03-25T15:48:02Z,708c2e74-629b-4d0d-bce4-7add3ba59967,513,2026,19-Feb-26,Chandigarh
2026-02-09T12:28:00Z,GD/00514/25-26,Prakash Bhosle,3500,10-Feb-2026,Online,txn830236,9440130421,prakash.bhosle382@gmail.com,Maninagar,OM00447,Voter ID,U30G5OZSYN,three thousand five hundred,admin@gmail.com,seva,Kali Puja,600040,Tamil Nadu,YGMUR5922D,Maninagar Chennai Tamil Nadu 600040,Indian Residence,600040,India,l2q5oll9,INR - Rupee,2026-02-09T12:28:02Z,Maninagar Chennai Tamil Nadu 600040,Others,Section 80G,2026-03-16T01:48:02.123Z,Credit Card,Yes,completed,2026-02-09T13:50:00Z,00c26ae2-6dbf-40eb-9703-8c9c9c223e12,2026-03-17T02:53:02Z,4a2f48ac-d291-4b13-850a-4935b42fdf51,514,2026,09-Feb-26,Chennai
2026-03-29T14:37:00Z,GD/00515/25-26,Alok Pandey,1000,30-Mar-2026,Offline,cash1961,9498180868,alok.pandey842@gmail.com,Mall Road,OM00448,Driving License,KVX24YBRPF,one thousand,admin@gmail.com,seva,Ram Puja,700001,West Bengal,KTDKW0404I,Mall Road Kolkata West Bengal 700001,Indian Residence,700001,India,gzjaspw8,INR - Rupee,2026-03-29T14:37:02Z,Mall Road Kolkata West Bengal 700001,Charity,Section 80G,2026-04-30T12:59:02.123Z,Cash,No,completed,2026-03-29T20:35:00Z,f5317677-af7e-422c-9328-7773cb2b3323,2026-05-01T14:04:02Z,c1960b91-2990-4cf9-abea-c154daac6433,515,2026,29-Mar-26,Kolkata
2026-01-08T10:48:00Z,GD/00516/25-26,Ramesh Das,10000,09-Jan-2026,Online,txn969419,9407516872,ramesh.das295@gmail.com,Gomti Nagar,OM00449,Voter ID,JEFZD1BU82,ten thousand,admin@gmail.com,seva,Krishna Puja,560001,Karnataka,LTWAA7880P,Gomti Nagar Bangalore Karnataka 560001,Indian Residence,560001,India,78c006h5,INR - Rupee,2026-01-08T10:48:02Z,Gomti Nagar Bangalore Karnataka 560001,General,Section 80G,2026-02-10T13:01:02.123Z,UPI,Yes,completed,2026-01-08T14:29:00Z,70440e2f-b98a-487c-805c-32038405eaf2,2026-02-11T14:06:02Z,b80528e0-6b3c-47ea-b4ad-0752cc3fffcf,516,2026,08-Jan-26,Bangalore
